Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Aaron Ramsey;CM;Juventus;1089;4.79;4.88;211.9;85.5;0.99;0.83;6.03;0.5;1.32;1.57;1.57
Jacob Ramsey;AM;Aston Villa;626;2.14;2.29;102.4;85.5;1.29;1.71;8.57;0.86;1;1.71;1.86
Kayne Ramsey;FB;Southampton;90;0;0;101;69.2;0;0;5;1;3;0;1
Darren Randolph;GK;West Ham;270;0;0;328.7;54.5;0;0;0;0;0;0;0
Andrea Ranocchia;CB;Inter;703;0.64;2.31;345.9;95.7;0;0.38;2.44;1.54;0.9;0.26;1.67
Marcus Rashford;W;Manchester Utd;2920;3.24;1.05;98;80.6;2.72;2.31;2.28;0.31;0.31;0.59;0.77
Milot Rashica;W;Werder Bremen;1462;2.59;0.86;69.8;67.4;2.65;2.53;3.46;0.56;0.62;1.3;0.93
Giacomo Raspadori;FW;Sassuolo;1232;4.38;0.66;71.1;78.6;1.09;1.82;5.26;0.22;0.15;0.51;0.66
Federico Ravaglia;GK;Bologna;360;0;0;383;84.1;0;0;0;0;0;0.25;0.25
Tim Ream;CB;Fulham;630;0.14;4.43;391.7;91.2;0.14;0.14;1.43;0.57;0.57;0.43;0.43
Ante Rebić;W;Milan;1776;3.6;0.91;66.1;63.6;1.27;2.23;4.37;0.56;0.91;1.37;1.68
Arkadiusz Reca;W;Crotone;2313;1.91;1.05;177;70.2;1.36;0.82;4.05;1.98;0.82;1.21;1.28
Recio;CM;Eibar;734;3.41;3.66;192.8;79.8;0.85;1.22;5.73;0.49;1.1;1.34;2.2
Daishawn Redan;FW;Hertha BSC;102;2.73;3.64;79.1;65.5;1.82;0;4.55;1.82;0;0;1.82
Nathan Redmond;W;Southampton;1738;3.01;1.81;120.5;75.9;2.28;1.55;5.49;0.93;0.88;0.62;1.55
Harrison Reed;CM;Fulham;2247;1.6;3.44;229.6;86.4;0.6;0.48;6.4;2.08;1.68;2.36;1.6
Vasco Regini;FB;Sampdoria;88;1;2;284;89.2;0;0;6;0;0;1;1
Sergio Reguilón;FB;Tottenham;2244;1.65;2.41;262.2;77.2;1.08;1.24;4.5;1.41;1.08;1;1.04
Bobby Reid;AM;Fulham;2372;1.25;1.44;110.7;74.1;1.06;1.33;4.02;0.64;0.76;0.87;1.4
Pepe Reina;GK;Lazio;2610;0.03;0.41;586.5;81.6;0.03;0;0.03;0;0;0.03;0
Jeff Reine-Adélaïde;AM;Nice;1058;2.71;4.15;166.8;83.8;3.64;3.56;2.46;0.68;0.42;1.1;0.51
Jeff Reine-Adélaïde;AM;Lyon;24;3.33;10;236.7;78.9;10;0;0;0;0;0;3.33
Reinier;AM;Dortmund;257;2.41;1.38;101;88.5;1.03;1.38;5.52;1.03;2.76;1.38;1.03
Francisco Reis Ferreira;CB;Valencia;181;0;1.5;277;88.2;0;0.5;3.5;0.5;0;2;0
Rocco Reitz;CM;Mönchengladbach;60;4.29;5.71;248.6;81.4;2.86;1.43;8.57;1.43;1.43;1.43;2.86
Karim Rekik;CB;Sevilla;653;1.1;3.29;324.4;88.8;0.68;0.68;4.52;0.82;1.1;0.55;2.47
Álex Remiro;GK;Real Sociedad;3420;0.08;0.32;433.6;71.1;0.03;0;0;0;0;0.03;0
Panagiotis Retsos;CB;Saint-Étienne;272;1;3;324.3;86.1;1.33;0.33;5;2.33;1;2;2
Marco Reus;AM;Dortmund;2279;3.64;2.37;151.5;79.8;1.62;1.11;6.28;0.4;1.15;0.87;1.11
Elvis Rexhbeçaj;CM;Köln;1833;2.11;2.16;140.6;64.9;0.64;1.62;6.76;1.08;1.47;1.47;1.18
Oriol Rey;CM;Valladolid;15;0;10;385;84.6;0;0;15;0;0;0;0
Gio Reyna;AM;Dortmund;1976;3.14;2.09;113;79.3;2.23;2.77;5.23;0.68;1.05;1;1.27
Baptiste Reynet;GK;Nîmes;3420;0.16;0.84;537.8;67.4;0.03;0;0.05;0;0;0.03;0.03
Bryan Reynolds;FB;Roma;283;0.65;2.58;206.8;84.4;0.97;1.61;6.45;1.61;0.97;2.26;1.61
Franck Ribéry;W;Fiorentina;2149;3.05;3.22;119.2;86.4;2.55;4.31;4.9;0.33;0.84;1.05;1.55
Ricard;FB;Atlético Madrid;30;6.67;3.33;536.7;70;0;0;13.3;0;3.33;0;0
Federico Ricci;W;Sassuolo;4;0;0;10;100;0;0;1;0;0;0;1
Giacomo Ricci;FB;Parma;67;2.86;4.29;232.9;73.1;0;2.86;2.86;1.43;1.43;0;0
Matteo Ricci;CM;Spezia;2229;1.73;6.81;357.3;85.2;0.36;0.48;4.11;1.21;1.29;1.49;1.13
Declan Rice;CM;West Ham;2879;1.53;3.53;189.5;86.2;1.03;0.66;4.66;2.13;1.66;0.97;0.69
Chris Richards;CB;Hoffenheim;944;1.05;3.24;366.6;87.8;0.29;0.38;5.33;1.24;1.24;0.57;0.57
Chris Richards;CB;Bayern Munich;89;3;8;461;90.8;0;2;2;0;1;0;0
Lewis Richardson;AM;Burnley;4;0;0;0;0;0;2;2;0;0;1;0
Richarlison;FW;Everton;2861;2.52;0.75;54.9;69.2;1.95;2.11;4.53;0.63;0.94;0.91;1.07
Marco Richter;W;Augsburg;1416;2.93;1.97;113.1;59.7;2.87;2.36;3.5;0.57;0.57;0.57;1.27
Mikel Rico;CM;Huesca;2183;1.89;2.14;123.9;78.1;1.19;1.52;3.87;0.82;0.62;1.4;0.78
Sergio Rico;GK;Paris Saint-Germain;810;0;0;280.3;90.7;0;0;0;0;0;0;0
Jaïro Riedewald;CM;Crystal Palace;1820;0.94;2.28;114.4;84.9;0.59;0.54;4.21;1.19;1.04;1.19;1.09
Emiliano Rigoni;W;Elche;1139;1.42;1.02;81.2;74.3;1.42;1.42;2.6;0.39;0.79;1.02;1.65
Tomás Rincón;CM;Torino;2846;1.27;3.73;187.4;84.1;0.92;1.01;5.51;0.95;1.49;1.36;2.28
Luis Rioja;W;Alavés;2090;2.2;1.34;93.7;67;1.85;1.64;3.32;1.34;0.65;1.68;0.82
Renaud Ripart;W;Nîmes;3054;1.42;1.98;122.7;68.6;1.18;1.65;5.84;1.12;0.88;1.98;0.86
Andrea Rispoli;W;Crotone;652;2.22;1.25;236.5;70.4;0.56;0.97;3.19;0.56;0.69;0.56;1.11
Mihailo Ristić;W;Montpellier;2236;1.77;3.06;322.8;77.7;0.77;1.21;3.67;1.17;1.13;1.01;1.13
Matt Ritchie;FB;Newcastle Utd;1350;2.67;1.8;232;67.7;0.4;0.6;2.13;1.53;0.6;1.07;0.8
Maxence Rivera;W;Saint-Étienne;239;1.85;2.96;127;74.5;1.85;1.85;8.52;1.48;2.22;2.22;0.74
Emmanuel Rivière;FW;Crotone;640;1.55;0.7;33.9;76.4;0.28;1.13;2.96;0.56;0.42;0.7;1.41
Rober;CB;Levante;1425;0.44;3.42;327.7;85.1;0.38;0.32;3.92;2.41;0.89;0.76;1.2
Roberto;GK;Valladolid;1170;0;0.23;478.8;48.7;0;0;0;0;0;0.08;0
Sergi Roberto;FB;Barcelona;946;1.71;5.05;322.1;90.2;0.76;0.38;2.1;0.76;0.67;0.67;0.67
Tyler Roberts;AM;Leeds United;1340;2.48;1.68;83.2;72.2;1.14;1.28;4.3;0.6;0.54;1.14;1.54
Andrew Robertson;FB;Liverpool;3383;2.82;4.71;423.4;79.9;0.77;0.53;3.19;0.9;0.74;0.88;0.61
Antonee Robinson;FB;Fulham;2162;2.21;1.67;294.7;72.6;2;1;3.5;1.83;1.13;0.96;0.83
Callum Robinson;FW;West Brom;1560;2.31;1.21;66.8;70.9;1.33;1.85;3.53;0.81;0.4;0.75;0.17
Jack Robinson;FB;Sheffield Utd;877;0.62;2.47;242.3;80.6;0.31;0.41;2.58;1.65;1.03;0.1;1.03
Joel Robles;GK;Betis;1620;0.11;0.33;410.2;62.8;0;0;0;0;0;0;0.06
Hal Robson-Kanu;FW;West Brom;561;1.94;1.13;38.4;74.4;0.97;3.23;2.26;0.65;0.48;0;2.42
Marc Roca;CM;Bayern Munich;177;1;4;364;90.2;2.5;1.5;6.5;0.5;2;2;3
Christopher Rocchia;FB;Marseille;22;0;0;210;93.3;0;5;10;0;5;5;10
Rubén Rochina;W;Levante;1404;2.95;4.74;245.8;72.1;2.63;2.31;6.54;1.41;1.99;1.73;2.5
Marek Rodák;GK;Fulham;180;0;0;268;80.4;0;0;0;0;0;0.5;0
Sebastian Rode;CM;Eintracht Frankfurt;1625;2.38;4.36;222.4;83.9;0.39;0.39;6.24;2.38;1.66;2.04;1.66
Joe Rodon;CB;Tottenham;733;0;1.11;229.3;88.8;0;0;2.47;1.6;1.11;0.12;0.25
Rodri;CM;Manchester City;2748;2.39;7.84;337.6;91.5;0.95;0.72;6.46;1.31;1.97;1.34;1.44
Rodrigo;AM;Leeds United;1288;4.48;2.73;121.1;75.4;1.26;1.54;4.62;0.63;0.91;1.4;1.4
Rodrigo;AM;Betis;537;2.33;2.33;146.8;84.6;1.17;2.33;3.5;0.33;0.33;0.67;0.17
Kévin Rodrigues;FB;Eibar;1095;1.72;2.95;222.7;67.6;1.15;2.46;4.1;1.15;0.9;1.23;0.74
Óscar Rodríguez Arnaiz;AM;Sevilla;511;3.68;3.16;207.2;76;1.75;2.11;5.61;1.4;2.46;1.75;2.46
Ángel Rodríguez;FW;Getafe;1374;1.63;0.65;22.2;66.7;0.59;2.03;3.4;0.13;0.13;0.78;1.76
Guido Rodríguez;CM;Betis;2864;1.19;3.62;213;85.2;0.88;0.75;6.98;1.82;2.17;1.67;1.89
James Rodríguez;AM;Everton;1764;3.67;5.31;284.9;79.1;1.48;1.94;3.11;0.82;0.71;1.79;0.87
Jay Rodriguez;FW;Burnley;1265;1.63;0.78;43.3;73.5;1.06;1.63;4.75;0.28;0.99;0.99;2.2
Miguel Rodríguez;W;Celta Vigo;30;10;0;130;68.8;3.33;0;10;0;6.67;0;6.67
Ricardo Rodríguez;FB;Torino;1238;1.16;3.12;264;84.3;0.58;0.36;3.19;1.74;1.09;0.65;0.94
Víctor Rodríguez;W;Elche;426;1.7;5.53;250.4;91.1;0.43;0.85;5.11;1.91;0.85;1.7;1.91
Rodrygo;W;Real Madrid;983;3.67;1.74;116.8;81;1.74;1.83;4.5;0.64;0.64;1.47;1.47
Marko Rog;CM;Cagliari;1165;1.71;3.72;180.8;87.5;1.63;1.4;6.98;0.93;1.94;1.47;2.56
Rogério;FB;Sassuolo;1877;1.29;2.87;253.6;84.8;1.15;0.96;3.54;1.2;0.72;0.38;1.34
Luis Rojas;AM;Crotone;104;0.83;1.67;72.5;78;5.83;3.33;5;3.33;0;1.67;1.67
Alessio Romagnoli;CB;Milan;1907;0.66;1.93;248.4;90.5;0;0;2.45;0.66;0.42;0.47;0.99
Cristian Romero;CB;Atalanta;2545;0.81;1.77;224.6;90.5;0.35;0.42;6.11;2.86;1.63;1.02;2.51
Oriol Romeu;CM;Southampton;1763;1.79;3.16;187;82.8;0.56;1.12;5.31;1.38;1.79;2.19;1.53
Cristiano Ronaldo;FW;Juventus;2802;3.67;1.9;90.8;78.5;1.86;1.45;1.96;0.26;0.1;0.55;0.55
Facundo Roncaglia;FB;Osasuna;1232;1.02;2.55;274.5;69.6;0.22;0.44;3.94;0.88;1.09;0.58;1.09
Valentin Rongier;CM;Marseille;1887;1.71;4.48;203.6;87;1.1;0.9;8.24;1.62;3.48;2.43;2.19
Marten de Roon;CM;Atalanta;3021;2.05;7.35;332.4;87;0.42;0.36;6.88;2.05;1.99;1.82;1.96
Jérôme Roussillon;FB;Wolfsburg;1229;1.39;2.04;263.5;75;0.88;1.82;5.11;0.95;1.02;0.8;0.73
Nolan Roux;FW;Nîmes;651;0.97;0.56;31.4;67.5;0.42;1.67;3.89;0.28;0.83;0.69;1.53
Nicolò Rovella;CM;Genoa;1187;2.27;3.71;247.7;85;0.68;0.61;5.15;1.36;1.21;1.21;1.52
Amir Rrahmani;CB;Napoli;1094;0.33;1.31;259;92;0.25;0;3.61;0.66;0.82;0.25;0.82
Rubén;GK;Osasuna;187;0;1.43;910.5;65.6;0;0;0;0;0;0;0.48
Waldo Rubio;W;Valladolid;375;1.43;3.33;143.1;67.8;1.19;1.67;5.48;0.24;1.19;2.14;1.9
John Ruddy;GK;Wolves;91;0;0;323;79.2;0;0;0;0;0;0;0
Antonio Rüdiger;CB;Chelsea;1710;0.74;5.84;402.6;90.7;0.16;0;3.47;0.79;0.95;0.32;0.84
Sebastian Rudy;CM;Hoffenheim;1678;2.96;3.71;234.9;73.4;0.48;0.86;6.56;0.43;1.61;1.45;1.61
Sebastian Rudy;CM;Schalke 04;180;2;1.5;420;66.9;0.5;0.5;4.5;0;0.5;2.5;0.5
Kevin Rüegg;FB;Hellas Verona;205;0.43;1.74;105.2;68.3;1.74;0.87;5.22;0.43;1.3;0.43;0.87
Daniele Rugani;CB;Cagliari;1001;0;0;412;87.7;0.27;0.54;4.86;1.35;1.17;0.9;2
Daniele Rugani;CB;Rennes;90;0.18;1.8;220;79.8;1;0;3;0;2;1;1.35
Matteo Ruggeri;FB;Atalanta;208;1.74;1.74;239.1;81.4;0.43;0;2.61;1.74;0.87;0;1.3
Mário Rui;FB;Napoli;1669;2.81;3.46;377.7;81.5;0.81;0.54;3.24;1.57;1.03;0.92;0.92
Aitor Ruibal;W;Betis;1593;3.05;2.03;121.5;75.7;2.09;2.54;5.54;1.19;1.36;1.86;2.03
Fabián Ruiz Peña;CM;Napoli;2569;3.68;7.3;330;88.8;0.7;0.63;4.95;1.4;1.4;1.72;0.39
Isma Ruiz;CM;Granada;67;0;1.43;57.1;71.4;0;1.43;2.86;0;2.86;0;0
Kays Ruiz;CM;Paris Saint-Germain;186;2.38;6.19;249;87.8;2.38;1.9;5.24;0.48;0.48;2.38;1.9
Víctor Ruiz;CB;Betis;2157;0.21;2.17;344.5;88.2;0.17;0.29;2.04;1.92;0.46;0.21;0.96
Gerónimo Rulli;GK;Villarreal;180;0;0;534;80.2;0;0;0;0;0;0;0
Georginio Rutter;FW;Rennes;44;2.59;0;56.7;79.7;0;4;8;2;4;6;1.11
Georginio Rutter;FW;Hoffenheim;241;2;0;12;60;2.96;4.07;5.56;0.37;0.74;0.74;10
Mathew Ryan;GK;Arsenal;270;0;0;264.7;92.5;0;0;0;0;0;0;0
Mathew Ryan;GK;Brighton;990;0;0.09;376.9;78.7;0;0;0;0;0;0;0.09
Julian Ryerson;FB;Union Berlin;1069;1.51;1.26;203.4;73.5;1.01;1.68;4.79;1.09;0.84;0.59;0.84
Frederik Rønnow;GK;Schalke 04;945;0;0.1;403.9;74.2;0;0;0;0;0;0;0
João Victor Santos Sá;W;Wolfsburg;469;3.27;1.15;80.8;78.5;2.31;2.88;7.88;1.35;1.54;0.96;1.54
Roli Pereira de Sa;AM;Nantes;56;11.7;6.67;240;91.5;6.67;0;11.7;1.67;5;6.67;1.67
Idriss Saadi;FW;Strasbourg;125;1.43;0;16.4;60;1.43;1.43;7.14;0;0;1.43;0.71
Youssouf Sabaly;FB;Bordeaux;2909;1.95;2.91;315.1;84.8;1.39;1.11;2.97;1.55;1.24;0.71;1.02
Mathys Saban;CM;Saint-Étienne;13;0;10;20;100;0;10;10;0;0;0;0
Marcel Sabitzer;CM;RB Leipzig;2026;2.62;5.38;256.8;79.5;0.71;1.47;4.53;1.6;1.2;1.02;0.98
Alexis Saelemaekers;W;Milan;2016;3.21;1.88;113.3;80.1;1.96;1.34;7.1;1.25;1.38;1.83;1.34
Modibo Sagnan;CB;Real Sociedad;622;0.58;2.17;247.4;86.8;0.29;0.72;3.77;1.01;0.72;0.58;1.88
Allan Saint-Maximin;W;Newcastle Utd;1560;3.53;1.56;78.6;79.8;4.8;3.47;3.01;0.52;0.64;0.4;0.64
Borja Sainz;W;Alavés;453;1;1.2;66;76.8;1.6;3.4;8.4;1.2;1.2;2;2.8
Romain Saïss;CB;Wolves;2407;0.6;3.97;393.9;82;0.3;0.11;3;1.42;0.67;0.56;1.09
Bukayo Saka;W;Arsenal;2553;3.45;1.94;121.2;74.9;1.48;2.32;3.91;0.95;0.67;0.92;0.99
Hiroki Sakai;FB;Marseille;2385;1.17;2.6;289.7;82.9;0.45;0.83;4.64;1.43;2.3;0.68;1.58
Moïse Sakava;AM;Reims;8;10;10;300;100;0;0;0;0;0;0;0
Mamadou Sakho;CB;Crystal Palace;276;0;0.65;206.1;87.8;0;0.32;1.94;0;0.65;0;0.65
Jacopo Sala;FB;Spezia;375;1.43;2.86;375.2;85.5;0.71;0.48;3.57;0.71;1.19;1.9;1.67
Mohamed Salah;W;Liverpool;3078;3.42;1.78;113.4;83.2;1.46;2.69;4.5;0.26;0.38;0.29;0.64
Eddy Salcedo;FW;Hellas Verona;755;1.55;1.67;109.4;69.6;1.19;2.5;4.29;0.36;0.24;0;1.67
William Saliba;CB;Nice;1800;0.2;4.55;440.4;92.6;0.45;0.2;2.2;1.7;0.4;0.1;0.8
Romain Salin;GK;Rennes;1350;0;0.33;520.3;75.2;0;0;0.07;0;0;0.07;0
Mohammed Salisu;CB;Southampton;844;0.53;1.7;196.8;82.4;0.96;1.38;6.49;2.77;2.02;1.49;1.06
Roland Sallai;W;Freiburg;1661;2;2.16;110.7;71.8;0.86;1.24;3.68;0.54;0.7;0.43;2.65
Salvi;W;Cádiz;1933;1.35;0.56;100.3;56.4;0.42;1.35;3.91;0.84;0.56;0.6;0.74
Lazar Samardzic;AM;RB Leipzig;200;1.82;1.82;114.1;75.4;2.73;0.91;10.9;2.27;2.73;4.09;2.73
Diadie Samassékou;CM;Hoffenheim;2563;1.3;3.44;152.6;83.9;0.98;0.81;5.37;2.39;1.58;1.93;1.51
Mama Samba Baldé;W;Dijon;2161;1.88;0.75;37;69.7;1.17;2.58;4.13;0.54;0.83;0.46;1.58
Junior Sambia;FB;Montpellier;2448;2.39;3.27;295;78.9;1.51;1.69;3.49;1.25;1.29;0.51;0.88
Frédéric Sammaritano;AM;Dijon;1130;2.46;2.38;151;75;1.11;2.14;4.05;0.63;0.71;1.75;1.11
Fede San Emeterio;CM;Valladolid;1460;0.56;2.78;115.2;78.4;0.19;0.25;5.12;0.93;1.11;1.3;2.41
Antonio Sanabria;FW;Torino;978;1.74;0.92;35.1;76.3;0.83;1.83;3.3;0.92;0.37;0.73;1.56
Antonio Sanabria;FW;Betis;932;1.54;0.77;33.4;74.9;0.87;1.35;2.88;0.19;0.58;0.29;1.63
Oihan Sancet;AM;Athletic Club;1035;2.17;1.65;72.8;73.8;1.39;1.91;4.87;0.26;0.78;0.7;1.65
Renato Sanches;CM;Lille;1270;2.91;7.23;293.7;83.2;2.7;2.2;4.61;1.21;0.85;1.63;1.91
Juan Sánchez Miño;FB;Elche;495;0.36;1.45;179.8;84.3;1.27;0.91;2.18;0.73;0.91;1.09;2
Alexis Sánchez;FW;Inter;1146;5.59;3.07;154.6;78.3;2.2;2.83;4.96;0.87;0.79;1.02;1.5
Davinson Sánchez;CB;Tottenham;1486;0.3;1.21;285.7;86.9;0;0.24;2.97;0.85;1.52;0.67;1.33
Germán Sánchez;CB;Granada;2638;0.17;1.16;180.6;77.6;0.1;0.1;1.98;0.85;0.38;0.51;1.06
Javi Sánchez;CB;Valladolid;921;0.49;1.67;177.4;82.9;0.2;0;2.35;1.27;1.18;0.1;0.59
Manuel Sánchez;FB;Osasuna;976;2.31;3.98;287.9;73.6;0.74;0.56;5.93;1.02;1.02;1.2;1.48
Manuel Sánchez;FB;Atlético Madrid;49;2;0;216;77.4;0;0;0;0;0;2;0
Robert Sánchez;GK;Brighton;2430;0;0.93;469.5;71.6;0;0.04;0;0;0;0;0.07
Jadon Sancho;W;Dortmund;2062;5.46;2.45;232.2;78.7;3.97;1.79;4.06;0.61;0.48;0.48;0.04
Alex Sandro;FB;Juventus;1858;1.84;4.85;369.5;85.8;0.78;0.92;3.69;1.12;1.36;0.58;1.26
Leroy Sané;W;Bayern Munich;1805;4.28;1.84;119.7;74.7;3.68;2.64;6.97;0.6;1.04;1;0.7
Salif Sané;CB;Schalke 04;1071;0.59;1.93;326.4;83.3;0.59;0.17;3.03;1.51;0.59;0.84;1.26
Oier Sanjurjo;CM;Osasuna;2084;1.16;2.5;152.3;67.7;0.3;0.69;5.52;1.12;1.38;1.98;2.5
Mohamed Sankoh;FW;Stuttgart;17;5;0;0;100;0;0;0;5;0;0;0
Siriki Sanogo;CM;Benevento;10;0;0;40;100;0;0;0;0;0;0;0
Morgan Sanson;CM;Aston Villa;294;1.85;2.72;121.4;75.7;1.21;2.73;10.3;2.12;1.52;1.52;1.96
Morgan Sanson;CM;Marseille;826;1.21;2.12;156.4;75.8;0.87;2.5;8.26;1.3;2.07;2.61;1.82
Nicola Sansone;W;Bologna;1169;4.15;2.15;162.8;77;2;2.46;5.38;0.69;1.08;1.31;1.85
Baptiste Santamaria;CM;Angers;270;2.67;4.33;207.3;87.8;0.33;1.33;8;0.67;2;2;2.33
Baptiste Santamaria;CM;Freiburg;2209;1.51;3.1;158.6;76.4;0.9;1.59;5.84;2;1.71;1.84;1.39
Federico Santander;FW;Bologna;37;10;0;32.5;70.6;0;2.5;12.5;0;0;0;5
Davide Santon;FB;Roma;586;1.23;1.08;189.4;86.8;0.92;0.31;2.77;0.92;0.62;0.77;1.69
Samir Santos;CB;Udinese;2216;0.81;2.52;301.9;86.9;0.24;0.73;2.97;1.63;1.38;0.73;1.63
Riccardo Saponara;AM;Fiorentina;52;1.67;6.67;160;90.5;0;3.33;3.33;0;1.67;3.33;1.67
Riccardo Saponara;AM;Spezia;389;3.02;1.4;140.2;78.1;1.86;0.7;1.4;0.7;0.47;0.47;0.93
Ivan Šaponjić;FW;Cádiz;388;1.4;0.93;29.3;78.8;0.47;1.63;2.56;0.7;0;0.23;3.26
Pablo Sarabia;W;Paris Saint-Germain;1320;3.33;2.38;170.1;76.9;0.75;1.16;4.29;0.27;0.82;1.5;0.48
Josh Sargent;FW;Werder Bremen;2506;2.3;1.12;49.8;71.1;1.01;1.44;5.68;0.72;1.01;0.94;1.26
Bouna Sarr;FB;Marseille;76;1.8;4.2;366;88.3;2.5;1.25;7.5;1.25;1.25;0;2.2
Bouna Sarr;FB;Bayern Munich;452;0;3.75;372.5;91.7;2.8;1.4;3.8;0.8;1.8;0.4;3.75
Sidy Sarr;CM;Nîmes;463;1.18;2.75;173.9;81.5;0.98;0.59;4.12;0.78;1.18;1.96;1.76
Marco Sau;FW;Benevento;785;3.56;0.8;86;70.1;0.8;2.18;2.41;0.92;0.34;1.49;0.92
Téji Savanier;CM;Montpellier;2165;5.23;5.35;276.2;70.4;2.57;2.24;6.6;1.66;2.2;2.2;2.41
Stefan Savić;CB;Atlético Madrid;2953;0.4;3.75;286.8;86.3;0.18;0.09;2.99;1.07;0.79;0.4;0.88
Romaine Sawyers;CM;West Brom;1487;0.79;3.45;192.2;85;0.55;1.03;4.91;1.33;1.15;1.58;1.09
Gianluca Scamacca;FW;Genoa;1352;2;0.73;33.7;67.1;0.93;2.2;3.93;0.53;0.73;0.87;2.13
Dane Scarlett;FW;Tottenham;1;0;0;0;0;0;0;1;0;0;0;0
Fabian Schär;CB;Newcastle Utd;1246;0.65;2.9;334.9;77.7;0.51;0.43;2.39;1.59;0.65;1.09;1.59
Aurélien Scheidler;FW;Dijon;342;1.58;0;21.6;75;0.26;1.58;1.05;0;0.26;0.26;1.84
Nicolás Schiappacasse;W;Sassuolo;15;0;0;0;100;0;0;10;0;0;0;0
Pasquale Schiattarella;CM;Benevento;2247;2.04;5.28;264.9;81.2;0.52;0.52;4.24;0.92;1.4;1.04;1.52
Patrik Schick;FW;Leverkusen;1866;2.22;0.48;28.6;72.3;1.21;1.4;2.9;0.1;0.39;0.29;1.35
Sven Schipplock;FW;Arminia;744;1.93;1.33;42.5;54.9;1.08;1.69;9.4;0.36;0.96;3.25;4.58
Xaver Schlager;CM;Wolfsburg;2626;1.75;3.84;166.8;77.2;0.89;1.61;7.33;1.61;2.09;1.64;1.58
Keven Schlotterbeck;CB;Freiburg;1654;0.33;1.96;273.9;82.5;0.22;0.11;2.99;1.58;0.65;1.03;1.2
Nico Schlotterbeck;CB;Union Berlin;1285;1.05;4.27;324.4;81.5;0.63;0.35;4.41;2.59;1.4;0.7;1.61
Jeffrey Schlupp;W;Crystal Palace;1428;2.14;1.95;88.4;70.9;2.01;3.27;4.28;1.32;1.26;1.01;1.57
Kasper Schmeichel;GK;Leicester City;3420;0.03;0.18;379.9;72.7;0.03;0;0;0;0;0;0
Jonathan Schmid;FB;Freiburg;2393;2.22;3.12;334.3;76.7;0.75;0.94;3.53;0.83;1.02;0.71;0.64
Romano Schmid;AM;Werder Bremen;1177;2.37;2.9;138.4;71.9;1.3;2.44;5.8;1.22;1.53;1.91;1.37
Benno Schmitz;FB;Köln;416;2.61;3.7;355.2;72.4;0;0.65;6.52;1.74;1.3;1.3;1.74
Morgan Schneiderlin;CM;Nice;2197;1.11;5.25;275.9;88.1;0.45;0.25;5;1.48;1.56;1.39;1.76
Alessandro Schöpf;W;Schalke 04;942;1.62;1.62;91.4;79.8;1.81;3.05;6;0.67;1.14;0.95;1.14
Jerdy Schouten;CM;Bologna;2512;1.65;4.84;219.5;86.7;1.4;1.15;4.7;2.83;1.43;0.75;1.72
Nico Schulz;FB;Dortmund;610;1.76;3.38;315.4;82.5;0;0.88;4.85;2.06;1.32;1.76;1.18
Alexander Schwolow;GK;Hertha BSC;2340;0.08;0.27;479.2;79.1;0.04;0;0.08;0;0;0;0
Christopher Scott;AM;Bayern Munich;34;0;2.5;55;75;2.5;2.5;5;0;2.5;0;0
Matteo Scozzarella;CM;Parma;153;4.12;4.71;243.5;78;0;1.18;2.94;3.53;0.59;0.59;1.76
Simone Scuffet;GK;Udinese;90;0;0;646;71.4;0;0;0;0;0;0;0
Jacopo Segre;CM;Torino;191;2.38;3.81;144.8;87.9;1.43;1.43;5.24;0;2.38;1.43;0.95
Davie Selke;FW;Werder Bremen;813;2.22;0.67;47.1;58.7;0.44;2.33;5.33;0.22;0.22;0.44;2.33
Malik Sellouki;AM;Nice;66;0;4.29;111.4;66.7;4.29;2.86;7.14;2.86;0;1.43;1.43
Matz Sels;GK;Strasbourg;540;0;0.33;513.5;62.9;0;0;0;0;0;0;0
Nélson Semedo;FB;Wolves;2983;1.75;2.81;235.2;81.4;1.72;1.15;4.95;1.33;1.6;0.94;1.27
Léo Sena;CM;Spezia;885;1.84;11.4;322.8;88.4;2.24;1.22;5.51;1.33;1.53;1.53;0.71
Stefano Sensi;CM;Inter;603;5.07;5.52;260.9;82.4;1.49;1.34;4.48;1.49;1.49;0.9;1.34
Jaime Seoane;CM;Huesca;2064;1.27;2.4;115.2;76.8;0.83;1.05;5.76;0.83;1.66;1.92;1.88
Luigi Sepe;GK;Parma;3240;0;0.78;678.2;78.4;0.06;0;0;0;0;0.06;0
Suat Serdar;CM;Schalke 04;1953;1.43;2.21;102.1;76.5;1.66;2.67;5.21;1.06;1.66;1.29;1.29
Jean Seri;CM;Bordeaux;707;1.65;4.18;231.6;88;1.01;1.14;6.71;1.01;1.39;1.52;1.9
Femi Seriki;FB;Sheffield Utd;1;0;0;0;0;0;0;0;0;0;0;0
Ryan Sessegnon;FB;Hoffenheim;1574;1.49;2.91;264.1;77.8;0.8;1.26;5.54;1.14;1.43;1.43;2
Nils Seufert;CM;Arminia;343;1.58;3.16;116.8;81.2;1.05;1.84;5.26;0.53;2.11;2.11;2.11
Edgar Sevikyan;W;Levante;8;0;0;30;60;10;0;0;0;0;0;0
Stephan El Shaarawy;W;Roma;572;4.84;1.56;95.9;77.5;1.41;0.94;2.03;0.78;0.31;0.47;1.25
